id,name,email,age
61,Hank Lee,hank.lee115@example.org,25
19,Vince Harris,vince.harris615@outlook.com,17
43,Vince Evans,vince.evans888@outlook.com,34
29,Hank Smith,hank.smith447@yahoo.com,18
7,Mia Garcia,mia.garcia355@yahoo.com,19
24,Alice Martinez,alice.martinez428@outlook.com,18
68,Frank Patel,frank.patel612@example.org,23
106,,wendy.lee257@example.org,21
9,Quinn Garcia,quinn.garcia800@outlook.com,20
90,Jack Evans,jack.evans507@yahoo.com,34
102,Carol Harris,spaces in@mail.com,19
39,Sam Lee,sam.lee311@outlook.com,24
67,Noah Martinez,noah.martinez730@gmail.com,32
97,Zane Martinez,zane.martinez336@outlook.com,-5
37,Mia Wilson,mia.wilson817@example.org,19
3,Yara Anderson,yara.anderson815@example.org,23
112,Grace Roberts,grace.roberts859@yahoo.com,abc
69,Hank Harris,hank.harris240@example.org,27
52,Kara Hall,kara.hall941@example.org,19
103,Rose Johnson,rose.johnson417@example.org,
29,Vince Martinez,vince.martinez93@outlook.com,25
78,Carol Wilson,carol.wilson747@gmail.com,32
95,Hank Wilson,hank.wilson742@yahoo.com,18
99,,eve.hall946@yahoo.com,29
42,Wendy Harris,wendy.harris959@yahoo.com,27
49,Wendy Harris,wendy.harris567@gmail.com,31
64,Xander Clark,xander.clark484@yahoo.com,29
17,Hank Hall,hank.hall212@outlook.com,28
45,Rose Wilson,rose.wilson639@yahoo.com,20
10,Tina Lee,tina.lee839@gmail.com,20
34,Yara Jones,yara.jones248@example.org,34
101,Alice Johnson,alice.johnson483@yahoo.com,
76,Olivia Anderson,olivia.anderson942@example.org,25
84,Quinn Patel,quinn.patel501@yahoo.com,17
40,David Harris,david.harris112@yahoo.com,24
6,Uma Young,uma.young208@gmail.com,18
20,Quinn Brown,quinn.brown263@yahoo.com,30
16,Wendy Young,wendy.young998@outlook.com,25
12,Jack Taylor,jack.taylor297@gmail.com,27
93,Uma Patel,uma.patel314@yahoo.com,22
24,Vince Walker,vince.walker129@gmail.com,22
36,Tina Thomas,tina.thomas959@yahoo.com,20
62,Frank Clark,frank.clark578@example.org,26
80,Mia Roberts,mia.roberts319@yahoo.com,18
14,Jack Lewis,jack.lewis312@outlook.com,25
105,Rose Lewis,double@@test.com,32
86,Xander Johnson,xander.johnson811@outlook.com,25
100,,sam.clark168@outlook.com,30
4,Yara Harris,yara.harris861@example.org,18
104,,xander.roberts398@gmail.com,32
110,Jack Harris,abc@,20
92,Olivia Evans,olivia.evans925@yahoo.com,29
32,Olivia Patel,olivia.patel889@gmail.com,28
65,Bob Walker,bob.walker415@example.org,33
53,Yara Smith,yara.smith505@gmail.com,34
54,Alice Martinez,alice.martinez71@example.org,25
107,,frank.hall991@example.org,32
70,Sam Roberts,sam.roberts761@yahoo.com,26
113,,yara.harris285@outlook.com,33
55,Carol Martinez,carol.martinez213@example.org,24
72,Tina Lewis,tina.lewis779@yahoo.com,34
75,Eve Anderson,eve.anderson336@outlook.com,19
56,Zane Young,zane.young910@yahoo.com,34
58,Sam Wilson,sam.wilson468@example.org,20
74,Uma Hall,uma.hall497@yahoo.com,32
77,Mia Taylor,mia.taylor457@yahoo.com,31
57,Carol Roberts,carol.roberts451@gmail.com,21
89,Jack Patel,jack.patel891@outlook.com,22
87,Iris Hall,iris.hall878@example.org,18
108,,bob.harris352@gmail.com,17
109,Tina Smith,tina.smith957@yahoo.com,
33,Quinn Lewis,quinn.lewis802@yahoo.com,30
2,Eve Patel,eve.patel719@example.org,31
28,Grace Garcia,grace.garcia722@outlook.com,26
67,Zane Wilson,zane.wilson704@example.org,22
30,David Harris,david.harris962@example.org,17
1,Rose Evans,rose.evans45@gmail.com,23
46,Xander Jones,xander.jones761@yahoo.com,19
38,Grace Harris,grace.harris227@example.org,17
41,Zane Harris,zane.harris786@outlook.com,17
98,Sam Young,sam.young174@yahoo.com,0
83,Grace Walker,grace.walker111@outlook.com,31
27,Tina Clark,tina.clark676@gmail.com,21
59,David Roberts,david.roberts677@gmail.com,28
22,Wendy Lee,wendy.lee420@yahoo.com,26
58,Uma Roberts,uma.roberts198@yahoo.com,26
8,Carol Hall,carol.hall726@yahoo.com,21
61,Leo Roberts,leo.roberts134@example.org,33
26,Vince Clark,vince.clark716@yahoo.com,30
88,Leo Harris,leo.harris361@gmail.com,28
47,Tina Roberts,tina.roberts829@yahoo.com,21
21,Wendy Lee,wendy.lee115@gmail.com,26
44,Kara Martinez,kara.martinez999@outlook.com,33
48,Zane Jones,zane.jones963@example.org,26
11,Quinn Lee,quinn.lee797@gmail.com,35
73,Mia Jones,mia.jones899@gmail.com,32
79,Wendy Lee,wendy.lee598@yahoo.com,17
60,Hank Harris,hank.harris362@outlook.com,25
94,Leo Roberts,leo.roberts848@outlook.com,19
82,Iris Smith,iris.smith175@example.org,28
66,Paul Smith,paul.smith571@yahoo.com,30
31,Carol Patel,carol.patel287@yahoo.com,27
71,Wendy Lee,wendy.lee713@example.org,28
50,Tina Clark,tina.clark959@outlook.com,35
28,Leo Roberts,leo.roberts286@yahoo.com,30
13,Jack Anderson,jack.anderson236@gmail.com,34
114,Mia Patel,nodomain,19
25,Hank Garcia,hank.garcia743@outlook.com,18
111,,zane.roberts719@gmail.com,19
63,Grace Garcia,grace.garcia297@example.org,22
81,Olivia Young,olivia.young238@example.org,24
18,Grace Roberts,grace.roberts635@yahoo.com,26
96,Leo Roberts,leo.roberts330@outlook.com,24
15,Alice Harris,alice.harris845@gmail.com,34
51,Xander Patel,xander.patel919@outlook.com,24
23,Sam Wilson,sam.wilson666@outlook.com,23
85,Grace Evans,grace.evans490@outlook.com,30
91,Uma Thomas,uma.thomas336@gmail.com,28
35,Paul Young,paul.young372@gmail.com,28
5,Jack Roberts,jack.roberts29@outlook.com,25
